
135,135,134,161,141,142,0,0,0,0,0,0,0,0,1.153825373434534,1,1,0,50,50,0,0
136,136,64,137,66,144,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
137,137,136,138,144,145,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
138,138,137,139,145,146,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
139,139,138,140,146,147,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
140,140,139,141,147,148,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
141,141,140,142,148,149,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
142,142,141,143,149,150,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
143,143,142,144,150,151,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
144,144,143,145,151,152,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
145,145,144,146,152,153,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
146,146,145,147,153,154,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
147,147,146,148,154,155,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
148,148,147,149,155,156,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
149,149,148,150,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
150,150,149,151,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
151,151,150,152,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
152,152,151,153,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
153,153,152,154,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
154,154,153,155,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
155,155,154,156,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
156,156,155,157,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
157,157,156,158,164,165,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
158,158,157,159,165,166,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
159,159,158,160,166,167,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
160,160,159,0,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
161,161,135,162,142,169,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
162,162,161,163,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
163,163,162,164,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
164,164,163,165,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
165,165,164,166,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
166,166,165,167,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
167,167,166,168,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
168,168,167,169,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
169,169,168,170,176,177,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
170,170,169,171,177,178,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
171,171,170,172,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
172,172,171,173,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
173,173,172,174,180,181,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
174,174,173,175,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
175,175,174,176,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
176,176,175,177,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
177,177,176,178,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
178,178,177,179,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
179,179,178,180,186,187,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
180,180,179,181,187,188,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
181,181,180,182,188,189,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
182,182,181,183,189,190,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
183,183,182,184,190,191,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
184,184,183,185,191,192,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
185,185,184,0,192,193,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
186,186,115,187,120,195,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
187,187,186,188,195,196,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
188,188,187,189,196,197,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
189,189,188,190,197,198,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
190,190,189,191,198,199,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
191,191,190,192,199,200,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
192,192,191,193,200,201,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
193,193,192,194,201,202,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
194,194,193,195,202,203,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
195,195,194,196,203,204,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
196,196,195,197,204,205,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
197,197,196,198,205,206,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
198,198,197,199,206,207,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
199,199,198,200,207,208,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
200,200,199,201,208,209,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
201,201,200,202,209,210,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
202,202,201,203,210,211,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
203,203,202,204,211,212,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
204,204,203,205,212,213,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
205,205,204,206,213,214,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
206,206,205,207,214,215,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
207,207,206,208,215,216,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
208,208,207,209,216,217,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
209,209,208,210,217,218,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
210,210,209,0,218,219,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
211,211,80,212,83,220,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
212,212,211,213,220,221,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
213,213,212,214,221,222,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
214,214,213,215,222,223,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
215,215,214,216,223,224,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
216,216,215,217,224,225,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
217,217,216,218,225,226,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
218,218,217,219,226,227,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
219,219,218,220,227,228,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
220,220,219,221,228,229,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
221,221,220,222,229,230,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
222,222,221,223,230,231,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
223,223,222,224,231,232,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
224,224,223,225,232,233,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
225,225,224,226,233,234,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
226,226,225,227,234,235,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
227,227,226,228,235,236,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
228,228,227,229,236,237,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
229,229,228,230,237,238,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
230,230,229,231,238,239,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
231,231,230,232,239,240,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
232,232,231,233,240,241,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
233,233,232,234,241,242,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
234,234,233,235,242,243,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
235,235,234,0,243,244,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
236,236,91,237,95,245,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
237,237,236,238,245,246,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
238,238,237,239,246,247,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
239,239,238,240,247,248,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
240,240,239,241,248,249,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
241,241,240,242,249,250,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
242,242,241,243,250,251,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
243,243,242,244,251,252,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
244,244,243,245,252,253,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
245,245,244,246,253,254,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
246,246,245,247,254,255,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
247,247,246,248,255,256,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
248,248,247,249,256,257,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
249,249,248,250,257,258,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
250,250,249,251,258,259,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
251,251,250,252,259,260,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
252,252,251,253,260,261,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
253,253,252,254,261,262,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
254,254,253,255,262,263,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
255,255,254,256,263,264,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
256,256,255,257,264,265,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
257,257,256,258,265,266,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
258,258,257,259,266,267,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
259,259,258,260,267,268,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
260,260,259,0,268,269,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
261,261,35,262,36,271,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
262,262,261,263,271,272,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
263,263,262,264,272,273,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
264,264,263,265,273,274,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
265,265,264,266,274,275,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
266,266,265,267,275,276,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
267,267,266,268,276,277,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
268,268,267,269,277,278,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
269,269,268,270,278,279,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
270,270,269,271,279,280,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
271,271,270,272,280,281,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
272,272,271,273,281,282,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
273,273,272,274,282,283,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
274,274,273,275,283,284,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
275,275,274,276,284,285,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
276,276,275,277,285,286,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
277,277,276,278,286,287,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
278,278,277,279,287,288,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
279,279,278,280,288,289,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
280,280,279,281,289,290,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
281,281,280,282,290,291,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
282,282,281,283,291,292,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
283,283,282,284,292,293,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
284,284,283,285,293,294,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
285,285,284,0,294,295,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
286,286,0,287,296,297,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
287,287,286,288,297,298,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
288,288,287,289,298,299,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
289,289,288,290,299,300,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
