
92,0.9202840763210002,97,-3.0578397882504027,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,1.8583538339296874,98,-2.876737602520011,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,2.770432054057217,99,-2.688477856993714,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,3.680726777384752,100,-2.509705980845188,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,4.606793949430883,101,-2.34708231124227,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,5.559454717112441,102,-2.2030017541490348,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,6.543687883159607,103,-2.0766113611938413,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,7.559885490614319,104,-1.9653513696403015,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,8.605064167165525,105,-1.8661003201550985,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,9.673873562163458,106,-1.7757701812914783,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,10.759390324593214,107,-1.6915185642762083,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,11.853743867356606,108,-1.610758849715167,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,12.94863310550008,109,-1.5310812237319809,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,14.03579119902751,110,-1.4501412133172955,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,15.107451707038678,111,-1.365542350582172,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,16.15686902902159,112,-1.2747311339017178,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,17.1789481819497,113,-1.1749321696144754,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,18.17103845202205,114,-1.0631813657496378,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,19.13392797128428,115,-0.9365672104485401,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,20.073013008087248,116,-0.7928434677041984,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,20.99946864643936,117,-0.6315352213656411,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,21.93101881886137,118,-0.4553258792553476,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,22.891746228833885,119,-0.2708305455844744,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,23.910609191592226,120,-0.0875415143896719,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,1.1730966204957893,123,-3.059329222127137,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,2.245804859173477,124,-2.885526853317851,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,3.255434114375823,125,-2.7037387244441393,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,4.227649020543517,126,-2.5215674580464777,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,5.18265790346654,127,-2.345934578042456,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,6.134473988312386,128,-2.181253535942881,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,7.0911947785688305,129,-2.028920650259575,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,8.05597275175111,130,-1.8879108501494226,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,9.028272380352075,131,-1.755714976560484,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,10.005148441173102,132,-1.6290931830141941,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,10.982447983511225,133,-1.5045169035450927,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,11.955947472887264,134,-1.378385127091455,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,12.922484800276123,135,-1.2471574940943748,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,13.881148348827136,136,-1.1075511924890191,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,14.834543525723863,137,-0.9569448061503937,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,15.790056996158855,138,-0.7940863328007441,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,16.760878066415284,139,-0.620016066143732,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,17.76638633210744,140,-0.4387375092508385,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,18.83155428216783,141,-0.2568822896016058,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,19.98537965560236,142,-0.08203996052428815,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,0.07000923156738281,144,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,1.0700092315673828,145,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,2.070009231567383,146,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,3.070009231567383,147,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,4.070009231567383,148,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,5.070009231567383,149,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,6.070009231567383,150,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,7.070009231567383,151,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,8.070009231567383,152,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,9.070009231567383,153,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,10.070009231567383,154,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,11.070009231567383,155,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,12.070009231567383,156,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,13.070009231567383,157,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,14.070009231567383,158,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,15.070009231567383,159,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,16.070009231567383,160,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,17.070009231567383,161,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,18.070009231567383,162,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,19.070009231567383,163,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,20.070009231567383,164,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,21.070009231567383,165,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,22.070009231567383,166,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,23.070009231567383,167,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,24.070009231567383,168,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,0.07000923156738281,169,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,1.0700092315673828,170,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,2.070009231567383,171,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,3.070009231567383,172,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,4.070009231567383,173,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,5.070009231567383,174,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,6.070009231567383,175,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,7.070009231567383,176,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,8.070009231567383,177,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,9.070009231567383,178,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,10.070009231567383,179,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,11.070009231567383,180,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,12.070009231567383,181,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,13.070009231567383,182,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,14.070009231567383,183,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,15.070009231567383,184,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,16.070009231567383,185,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,17.070009231567383,186,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,18.070009231567383,187,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,19.070009231567383,188,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,20.070009231567383,189,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,21.070009231567383,190,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,22.070009231567383,191,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,23.070009231567383,192,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,24.070009231567383,193,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,0.07000923156738281,195,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,1.0700092315673828,196,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,2.070009231567383,197,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,3.070009231567383,198,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,4.070009231567383,199,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,5.070009231567383,200,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,6.070009231567383,201,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,7.070009231567383,202,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,8.070009231567383,203,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,9.070009231567383,204,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,10.070009231567383,205,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,11.070009231567383,206,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,12.070009231567383,207,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,13.070009231567383,208,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,14.070009231567383,209,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,15.070009231567383,210,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,16.070009231567383,211,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,17.070009231567383,212,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,18.070009231567383,213,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,19.070009231567383,214,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,20.070009231567383,215,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,21.070009231567383,216,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,22.070009231567383,217,8.881784197001252e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,23.070009231567383,218,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,24.070009231567383,219,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,0.07000923156738281,220,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,1.0700092315673828,221,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,2.070009231567383,222,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,3.070009231567383,223,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,4.070009231567383,224,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,5.070009231567383,225,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,6.070009231567383,226,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,7.070009231567383,227,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,8.070009231567383,228,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,9.070009231567383,229,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,10.070009231567383,230,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,11.070009231567383,231,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,12.070009231567383,232,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,13.070009231567383,233,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,14.070009231567383,234,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,15.070009231567383,235,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,16.070009231567383,236,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,17.070009231567383,237,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,18.070009231567383,238,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,19.070009231567383,239,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,20.070009231567383,240,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,21.070009231567383,241,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,22.070009231567383,242,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,23.070009231567383,243,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,24.070009231567383,244,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,0.07000923156738281,245,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,1.0700092315673828,246,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,2.070009231567383,247,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,3.070009231567383,248,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,4.070009231567383,249,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,5.070009231567383,250,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,6.070009231567383,251,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,7.070009231567383,252,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,8.070009231567383,253,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,9.070009231567383,254,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,10.070009231567383,255,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,11.070009231567383,256,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,12.070009231567383,257,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,13.070009231567383,258,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,14.070009231567383,259,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,15.070009231567383,260,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,16.070009231567383,261,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,17.070009231567383,262,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,18.070009231567383,263,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,19.070009231567383,264,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,20.070009231567383,265,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,21.070009231567383,266,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,22.070009231567383,267,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,23.070009231567383,268,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,24.070009231567383,269,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,0.07000923156738281,271,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,1.0700092315673828,272,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,2.070009231567383,273,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,3.070009231567383,274,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,4.070009231567383,275,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,5.070009231567383,276,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,6.070009231567383,277,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,7.070009231567383,278,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,8.070009231567383,279,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,9.070009231567383,280,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,10.070009231567383,281,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,11.070009231567383,282,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,12.070009231567383,283,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,13.070009231567383,284,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,14.070009231567383,285,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,15.070009231567383,286,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,16.070009231567383,287,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,17.070009231567383,288,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,18.070009231567383,289,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,19.070009231567383,290,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,20.070009231567383,291,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,21.070009231567383,292,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,22.070009231567383,293,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,23.070009231567383,294,4.440892098500626e-16,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,24.070009231567383,295,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,1.0,297,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,2.0,298,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,3.0,299,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,4.0,300,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,5.0,301,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,6.0,302,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,7.0,303,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,8.0,304,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,9.0,305,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,10.0,306,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,11.0,307,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,12.0,308,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,13.0,309,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,14.0,310,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,15.0,311,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,16.0,312,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,17.0,313,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
