
36,36,35,37,36,37,0,0,0,0,0,0,0,0,1.323149718888586,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,1.3227251246664875,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,1.320708872323215,1,1,0,50,50,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,1.3171000823741457,1,1,0,50,50,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,1.3118978739275284,1,1,0,50,50,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,1.3051013380977012,1,1,0,50,50,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,1.2967095086488283,1,1,0,50,50,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,1.2867213286032793,1,1,0,50,50,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,1.275135611276559,1,1,0,50,50,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,1.261950993855064,1,1,0,50,50,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,1.2471658811242423,1,1,0,50,50,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,1.230778376306551,1,1,0,50,50,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,1.212786195044488,1,1,0,50,50,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,1.1931865573613711,1,1,0,50,50,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,1.1719760507435013,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,1.1491504552298304,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,1.1247045182349371,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,1.0986316625104993,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,1.0709236045688701,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,1.041569852415004,1,1,0,50,50,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,1.0105570394055632,1,1,0,50,50,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.9778680340147718,1,1,0,50,50,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9434807409320599,1,1,0,50,50,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.9073664740885543,1,1,0,50,50,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0.8694877323892019,1,1,0,50,50,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.8297951381117662,1,1,0,50,50,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.7882231988948893,1,1,0,50,50,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.7446844205043633,1,1,0,50,50,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0.6990611305265418,1,1,0,50,50,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0.651194202720349,1,1,0,50,50,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0.6008678134239288,1,1,0,50,50,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0.547789766562904,1,1,0,50,50,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0.49156876529823157,1,1,0,50,50,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0.4316958287264321,1,1,0,50,50,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0.36755311518272343,1,1,0,50,50,0,0
71,71,70,967,71,72,0,0,0,0,0,0,0,0,0.2985136871514105,1,1,0,50,50,0,0
72,72,966,73,73,74,0,0,0,0,0,0,0,0,0.5994810204178983,1,1,0,50,50,0,0
73,73,72,74,74,75,0,0,0,0,0,0,0,0,0.6130914874661793,1,1,0,50,50,0,0
74,74,73,75,75,76,0,0,0,0,0,0,0,0,0.6338818652834648,1,1,0,50,50,0,0
75,75,74,76,76,77,0,0,0,0,0,0,0,0,0.6598279322538285,1,1,0,50,50,0,0
76,76,75,77,77,78,0,0,0,0,0,0,0,0,0.6893218440317346,1,1,0,50,50,0,0
77,77,76,78,78,79,0,0,0,0,0,0,0,0,0.7211441454317996,1,1,0,50,50,0,0
78,78,77,79,79,80,0,0,0,0,0,0,0,0,0.7543857444717309,1,1,0,50,50,0,0
79,79,78,80,80,81,0,0,0,0,0,0,0,0,0.7883709375992274,1,1,0,50,50,0,0
80,80,79,81,81,82,0,0,0,0,0,0,0,0,0.8225953146383619,1,1,0,50,50,0,0
81,81,80,82,82,83,0,0,0,0,0,0,0,0,0.8566792866694283,1,1,0,50,50,0,0
82,82,81,83,83,84,0,0,0,0,0,0,0,0,0.8903343643907391,1,1,0,50,50,0,0
83,83,82,84,84,85,0,0,0,0,0,0,0,0,0.9233389575075667,1,1,0,50,50,0,0
84,84,83,85,85,86,0,0,0,0,0,0,0,0,0.9555210245776565,1,1,0,50,50,0,0
85,85,84,86,86,87,0,0,0,0,0,0,0,0,0.9867455800608906,1,1,0,50,50,0,0
86,86,85,87,87,88,0,0,0,0,0,0,0,0,1.0169056334893827,1,1,0,50,50,0,0
87,87,86,88,88,89,0,0,0,0,0,0,0,0,1.0459155601004708,1,1,0,50,50,0,0
88,88,87,89,89,90,0,0,0,0,0,0,0,0,1.073706204277603,1,1,0,50,50,0,0
89,89,88,90,90,91,0,0,0,0,0,0,0,0,1.1002212275405185,1,1,0,50,50,0,0
90,90,89,91,91,92,0,0,0,0,0,0,0,0,1.1254143582390694,1,1,0,50,50,0,0
91,91,90,92,92,93,0,0,0,0,0,0,0,0,1.1492473005684514,1,1,0,50,50,0,0
92,92,91,93,93,94,0,0,0,0,0,0,0,0,1.1716881301700601,1,1,0,50,50,0,0
93,93,92,94,94,95,0,0,0,0,0,0,0,0,1.192710052135795,1,1,0,50,50,0,0
94,94,93,95,95,96,0,0,0,0,0,0,0,0,1.212290431365545,1,1,0,50,50,0,0
95,95,94,96,96,97,0,0,0,0,0,0,0,0,1.2304100293648261,1,1,0,50,50,0,0
96,96,95,97,97,98,0,0,0,0,0,0,0,0,1.247052398839294,1,1,0,50,50,0,0
97,97,96,98,98,99,0,0,0,0,0,0,0,0,1.2622033998441435,1,1,0,50,50,0,0
98,98,97,99,99,100,0,0,0,0,0,0,0,0,1.2758508102901893,1,1,0,50,50,0,0
99,99,98,100,100,101,0,0,0,0,0,0,0,0,1.2879840101933535,1,1,0,50,50,0,0
100,100,99,101,101,102,0,0,0,0,0,0,0,0,1.2985937239513095,1,1,0,50,50,0,0
101,101,100,102,102,103,0,0,0,0,0,0,0,0,1.3076718085372547,1,1,0,50,50,0,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,1.3152110782387512,1,1,0,50,50,0,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,1.321205158596476,1,1,0,50,50,0,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,1.3256483637713616,1,1,0,50,50,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,1.328535592732145,1,1,0,50,50,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,1.329862240577359,1,1,0,50,50,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,1.3296241219784801,1,1,0,50,50,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,1.3278174042717679,1,1,0,50,50,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,1.3244385481066785,1,1,0,50,50,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,1.3194842538575104,1,1,0,50,50,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,1.3129514122008625,1,1,0,50,50,0,0
112,112,111,113,113,114,0,0,0,0,0,0,0,0,1.304837057380745,1,1,0,50,50,0,0
113,113,112,114,114,115,0,0,0,0,0,0,0,0,1.2951383217368304,1,1,0,50,50,0,0
114,114,113,115,115,116,0,0,0,0,0,0,0,0,1.283852390041026,1,1,0,50,50,0,0
115,115,114,116,116,117,0,0,0,0,0,0,0,0,1.2709764520843887,1,1,0,50,50,0,0
116,116,115,117,117,118,0,0,0,0,0,0,0,0,1.2565076517524483,1,1,0,50,50,0,0
117,117,116,118,118,119,0,0,0,0,0,0,0,0,1.2404430305138858,1,1,0,50,50,0,0
118,118,117,119,119,120,0,0,0,0,0,0,0,0,1.2227794627767286,1,1,0,50,50,0,0
119,119,118,120,120,121,0,0,0,0,0,0,0,0,1.2035135798949192,1,1,0,50,50,0,0
120,120,119,121,121,122,0,0,0,0,0,0,0,0,1.182641678661344,1,1,0,50,50,0,0
121,121,120,122,122,123,0,0,0,0,0,0,0,0,1.1601596087770796,1,1,0,50,50,0,0
122,122,121,123,123,124,0,0,0,0,0,0,0,0,1.1360626318875966,1,1,0,50,50,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,1.110345242057094,1,1,0,50,50,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,1.0830009336342301,1,1,0,50,50,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,1.054021896746595,1,1,0,50,50,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,1.0233986122039203,1,1,0,50,50,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0.9911193049048181,1,1,0,50,50,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0.9571691954763307,1,1,0,50,50,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0.9215294598061421,1,1,0,50,50,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0.8841757584737883,1,1,0,50,50,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0.8450761209600246,1,1,0,50,50,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0.8041878416346881,1,1,0,50,50,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0.7614528269245892,1,1,0,50,50,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0.7167904518370084,1,1,0,50,50,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0.6700862942245971,1,1,0,50,50,0,0
136,136,135,137,137,138,0,0,0,0,0,0,0,0,0.6211738211507694,1,1,0,50,50,0,0
137,137,136,138,138,139,0,0,0,0,0,0,0,0,0.5698035736152016,1,1,0,50,50,0,0
138,138,137,139,139,140,0,0,0,0,0,0,0,0,0.5155892256250589,1,1,0,50,50,0,0
139,139,138,140,140,141,0,0,0,0,0,0,0,0,0.45790875869987924,1,1,0,50,50,0,0
140,140,139,141,141,142,0,0,0,0,0,0,0,0,0.39571357351913244,1,1,0,50,50,0,0
141,141,140,142,142,143,0,0,0,0,0,0,0,0,0.3271364495872834,1,1,0,50,50,0,0
142,142,141,209,143,144,0,0,0,0,0,0,0,0,0.2428399306981516,1,1,0,50,50,0,0
143,143,1802,144,1822,146,0,0,0,0,0,0,0,0,0.4014251627959345,1,1,0,50,50,0,0
144,144,143,145,146,147,0,0,0,0,0,0,0,0,0.9182019909755027,1,1,0,50,50,0,0
145,145,144,146,147,148,0,0,0,0,0,0,0,0,0.9452223101172071,1,1,0,50,50,0,0
146,146,145,147,148,149,0,0,0,0,0,0,0,0,0.971029512876751,1,1,0,50,50,0,0
147,147,146,148,149,150,0,0,0,0,0,0,0,0,0.9956320927829675,1,1,0,50,50,0,0
148,148,147,149,150,151,0,0,0,0,0,0,0,0,1.0190369279408718,1,1,0,50,50,0,0
149,149,148,150,151,152,0,0,0,0,0,0,0,0,1.0412496276600212,1,1,0,50,50,0,0
150,150,149,151,152,153,0,0,0,0,0,0,0,0,1.0622747958748897,1,1,0,50,50,0,0
151,151,150,152,153,154,0,0,0,0,0,0,0,0,1.0821162332337528,1,1,0,50,50,0,0
152,152,151,153,154,155,0,0,0,0,0,0,0,0,1.1007770934933592,1,1,0,50,50,0,0
153,153,152,154,155,156,0,0,0,0,0,0,0,0,1.1182600055258314,1,1,0,50,50,0,0
154,154,153,155,156,157,0,0,0,0,0,0,0,0,1.13456716919954,1,1,0,50,50,0,0
155,155,154,156,157,158,0,0,0,0,0,0,0,0,1.1497004312307275,1,1,0,50,50,0,0
156,156,155,157,158,159,0,0,0,0,0,0,0,0,1.1636613455468385,1,1,0,50,50,0,0
157,157,156,158,159,160,0,0,0,0,0,0,0,0,1.1764512215710634,1,1,0,50,50,0,0
158,158,157,159,160,161,0,0,0,0,0,0,0,0,1.1880711630096927,1,1,0,50,50,0,0
159,159,158,160,161,162,0,0,0,0,0,0,0,0,1.198522099107909,1,1,0,50,50,0,0
160,160,159,161,162,163,0,0,0,0,0,0,0,0,1.2078048098820884,1,1,0,50,50,0,0
161,161,160,162,163,164,0,0,0,0,0,0,0,0,1.2159199464889778,1,1,0,50,50,0,0
162,162,161,163,164,165,0,0,0,0,0,0,0,0,1.222868047628745,1,1,0,50,50,0,0
163,163,162,164,165,166,0,0,0,0,0,0,0,0,1.228649552674828,1,1,0,50,50,0,0
164,164,163,165,166,167,0,0,0,0,0,0,0,0,1.233264812066631,1,1,0,50,50,0,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,1.2367140953736577,1,1,0,50,50,0,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,1.2389975973412013,1,1,0,50,50,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,1.2401154421437917,1,1,0,50,50,0,0
168,168,167,169,170,171,0,0,0,0,0,0,0,0,1.240067686002822,1,1,0,50,50,0,0
169,169,168,170,171,172,0,0,0,0,0,0,0,0,1.2388543182642755,1,1,0,50,50,0,0
170,170,169,171,172,173,0,0,0,0,0,0,0,0,1.236475260975187,1,1,0,50,50,0,0
171,171,170,172,173,174,0,0,0,0,0,0,0,0,1.2329303669449547,1,1,0,50,50,0,0
172,172,171,173,174,175,0,0,0,0,0,0,0,0,1.2282194162220785,1,1,0,50,50,0,0
173,173,172,174,175,176,0,0,0,0,0,0,0,0,1.2223421108599992,1,1,0,50,50,0,0
174,174,173,175,176,177,0,0,0,0,0,0,0,0,1.2152980677785243,1,1,0,50,50,0,0
175,175,174,176,177,178,0,0,0,0,0,0,0,0,1.2070868094559104,1,1,0,50,50,0,0
176,176,175,177,178,179,0,0,0,0,0,0,0,0,1.1977077520912502,1,1,0,50,50,0,0
177,177,176,178,179,180,0,0,0,0,0,0,0,0,1.187160190771407,1,1,0,50,50,0,0
178,178,177,179,180,181,0,0,0,0,0,0,0,0,1.175443281032769,1,1,0,50,50,0,0
179,179,178,180,181,182,0,0,0,0,0,0,0,0,1.1625560160358697,1,1,0,50,50,0,0
180,180,179,181,182,183,0,0,0,0,0,0,0,0,1.1484971983404246,1,1,0,50,50,0,0
181,181,180,182,183,184,0,0,0,0,0,0,0,0,1.1332654049748703,1,1,0,50,50,0,0
182,182,181,183,184,185,0,0,0,0,0,0,0,0,1.116858944104337,1,1,0,50,50,0,0
183,183,182,184,185,186,0,0,0,0,0,0,0,0,1.099275801086765,1,1,0,50,50,0,0
184,184,183,185,186,187,0,0,0,0,0,0,0,0,1.0805135710166784,1,1,0,50,50,0,0
185,185,184,186,187,188,0,0,0,0,0,0,0,0,1.0605693739253013,1,1,0,50,50,0,0
186,186,185,187,188,189,0,0,0,0,0,0,0,0,1.0394397475363046,1,1,0,50,50,0,0
187,187,186,188,189,190,0,0,0,0,0,0,0,0,1.0171205107309618,1,1,0,50,50,0,0
188,188,187,189,190,191,0,0,0,0,0,0,0,0,0.9936065884475576,1,1,0,50,50,0,0
189,189,188,190,191,192,0,0,0,0,0,0,0,0,0.9688917853309833,1,1,0,50,50,0,0
190,190,189,191,192,193,0,0,0,0,0,0,0,0,0.9429684905983601,1,1,0,50,50,0,0
191,191,190,192,193,194,0,0,0,0,0,0,0,0,0.9158272896191855,1,1,0,50,50,0,0
192,192,191,193,194,195,0,0,0,0,0,0,0,0,0.88745644754678,1,1,0,50,50,0,0
193,193,192,194,195,196,0,0,0,0,0,0,0,0,0.8578412153403301,1,1,0,50,50,0,0
194,194,193,195,196,197,0,0,0,0,0,0,0,0,0.8269628860246208,1,1,0,50,50,0,0
195,195,194,196,197,198,0,0,0,0,0,0,0,0,0.7947974947928854,1,1,0,50,50,0,0
196,196,195,197,198,199,0,0,0,0,0,0,0,0,0.7613140035123959,1,1,0,50,50,0,0
197,197,196,198,199,200,0,0,0,0,0,0,0,0,0.7264717265244365,1,1,0,50,50,0,0
198,198,197,199,200,201,0,0,0,0,0,0,0,0,0.69021662003348,1,1,0,50,50,0,0
199,199,198,200,201,202,0,0,0,0,0,0,0,0,0.6524758362416888,1,1,0,50,50,0,0
200,200,199,201,202,203,0,0,0,0,0,0,0,0,0.6131495717758836,1,1,0,50,50,0,0
201,201,200,202,203,204,0,0,0,0,0,0,0,0,0.5720986002473489,1,1,0,50,50,0,0
202,202,201,203,204,205,0,0,0,0,0,0,0,0,0.5291247493161505,1,1,0,50,50,0,0
203,203,202,204,205,206,0,0,0,0,0,0,0,0,0.48393953566546677,1,1,0,50,50,0,0
204,204,203,205,206,207,0,0,0,0,0,0,0,0,0.4361123651405348,1,1,0,50,50,0,0
205,205,204,206,207,208,0,0,0,0,0,0,0,0,0.3849824673990727,1,1,0,50,50,0,0
206,206,205,207,208,209,0,0,0,0,0,0,0,0,0.32950479195156845,1,1,0,50,50,0,0
207,207,206,208,209,210,0,0,0,0,0,0,0,0,0.26797358675702465,1,1,0,50,50,0,0
208,208,207,1,210,211,0,0,0,0,0,0,0,0,0.19752146107537066,1,1,0,50,50,0,0
209,209,142,210,144,213,0,0,0,0,0,0,0,0,0.43237915690426404,1,1,0,50,50,0,0
210,210,209,211,213,214,0,0,0,0,0,0,0,0,0.4464831976490571,1,1,0,50,50,0,0
211,211,210,212,214,215,0,0,0,0,0,0,0,0,0.4692006005800511,1,1,0,50,50,0,0
212,212,211,213,215,216,0,0,0,0,0,0,0,0,0.4970362008119964,1,1,0,50,50,0,0
213,213,212,214,216,217,0,0,0,0,0,0,0,0,0.527888453306552,1,1,0,50,50,0,0
214,214,213,215,217,218,0,0,0,0,0,0,0,0,0.560452065817919,1,1,0,50,50,0,0
215,215,214,216,218,219,0,0,0,0,0,0,0,0,0.5938888634885684,1,1,0,50,50,0,0
216,216,215,217,219,220,0,0,0,0,0,0,0,0,0.6276435071704634,1,1,0,50,50,0,0
217,217,216,218,220,221,0,0,0,0,0,0,0,0,0.6613374186377872,1,1,0,50,50,0,0
218,218,217,219,221,222,0,0,0,0,0,0,0,0,0.6947058283479859,1,1,0,50,50,0,0
219,219,218,220,222,223,0,0,0,0,0,0,0,0,0.7275592745398906,1,1,0,50,50,0,0
220,220,219,221,223,224,0,0,0,0,0,0,0,0,0.7597593801312313,1,1,0,50,50,0,0
221,221,220,222,224,225,0,0,0,0,0,0,0,0,0.7912032087330626,1,1,0,50,50,0,0
222,222,221,223,225,226,0,0,0,0,0,0,0,0,0.8218129164406842,1,1,0,50,50,0,0
223,223,222,224,226,227,0,0,0,0,0,0,0,0,0.8515287554535413,1,1,0,50,50,0,0
224,224,223,225,227,228,0,0,0,0,0,0,0,0,0.8803042486324506,1,1,0,50,50,0,0
225,225,224,226,228,229,0,0,0,0,0,0,0,0,0.9081028002683369,1,1,0,50,50,0,0
226,226,225,227,229,230,0,0,0,0,0,0,0,0,0.9348952756712696,1,1,0,50,50,0,0
227,227,226,228,230,231,0,0,0,0,0,0,0,0,0.9606582460994433,1,1,0,50,50,0,0
228,228,227,229,231,232,0,0,0,0,0,0,0,0,0.985372698205843,1,1,0,50,50,0,0
229,229,228,230,232,233,0,0,0,0,0,0,0,0,1.0090230727646192,1,1,0,50,50,0,0
230,230,229,231,233,234,0,0,0,0,0,0,0,0,1.0315965401202662,1,1,0,50,50,0,0
231,231,230,232,234,235,0,0,0,0,0,0,0,0,1.0530824480513474,1,1,0,50,50,0,0
232,232,231,233,235,236,0,0,0,0,0,0,0,0,1.0734718967450085,1,1,0,50,50,0,0
233,233,232,234,236,237,0,0,0,0,0,0,0,0,1.092757408546992,1,1,0,50,50,0,0
234,234,233,235,237,238,0,0,0,0,0,0,0,0,1.1109326691309407,1,1,0,50,50,0,0
235,235,234,236,238,239,0,0,0,0,0,0,0,0,1.1279923230240272,1,1,0,50,50,0,0
236,236,235,237,239,240,0,0,0,0,0,0,0,0,1.1439318108942589,1,1,0,50,50,0,0
237,237,236,238,240,241,0,0,0,0,0,0,0,0,1.158747239210176,1,1,0,50,50,0,0
238,238,237,239,241,242,0,0,0,0,0,0,0,0,1.1724352752117724,1,1,0,50,50,0,0
239,239,238,240,242,243,0,0,0,0,0,0,0,0,1.1849930618352493,1,1,0,50,50,0,0
240,240,239,241,243,244,0,0,0,0,0,0,0,0,1.1964181484989207,1,1,0,50,50,0,0
241,241,240,242,244,245,0,0,0,0,0,0,0,0,1.2067084345982708,1,1,0,50,50,0,0
242,242,241,243,245,246,0,0,0,0,0,0,0,0,1.2158621232716025,1,1,0,50,50,0,0
243,243,242,244,246,247,0,0,0,0,0,0,0,0,1.2238776835375742,1,1,0,50,50,0,0
244,244,243,245,247,248,0,0,0,0,0,0,0,0,1.2307538193218417,1,1,0,50,50,0,0
245,245,244,246,248,249,0,0,0,0,0,0,0,0,1.236489444212667,1,1,0,50,50,0,0
246,246,245,247,249,250,0,0,0,0,0,0,0,0,1.2410836610381515,1,1,0,50,50,0,0
247,247,246,248,250,251,0,0,0,0,0,0,0,0,1.244535745557343,1,1,0,50,50,0,0
248,248,247,249,251,252,0,0,0,0,0,0,0,0,1.2468451337212103,1,1,0,50,50,0,0
249,249,248,250,252,253,0,0,0,0,0,0,0,0,1.248011412089795,1,1,0,50,50,0,0
250,250,249,251,253,254,0,0,0,0,0,0,0,0,1.2480343111052454,1,1,0,50,50,0,0
251,251,250,252,254,255,0,0,0,0,0,0,0,0,1.2469137010161881,1,1,0,50,50,0,0
252,252,251,253,255,256,0,0,0,0,0,0,0,0,1.244649590335901,1,1,0,50,50,0,0
253,253,252,254,256,257,0,0,0,0,0,0,0,0,1.241242126797403,1,1,0,50,50,0,0
254,254,253,255,257,258,0,0,0,0,0,0,0,0,1.236691600849153,1,1,0,50,50,0,0
255,255,254,256,258,259,0,0,0,0,0,0,0,0,1.2309984518171435,1,1,0,50,50,0,0
256,256,255,257,259,260,0,0,0,0,0,0,0,0,1.2241632769475186,1,1,0,50,50,0,0
257,257,256,258,260,261,0,0,0,0,0,0,0,0,1.2161868436453582,1,1,0,50,50,0,0
258,258,257,259,261,262,0,0,0,0,0,0,0,0,1.2070701053418451,1,1,0,50,50,0,0
259,259,258,260,262,263,0,0,0,0,0,0,0,0,1.1968142215629474,1,1,0,50,50,0,0
260,260,259,261,263,264,0,0,0,0,0,0,0,0,1.1854205829465085,1,1,0,50,50,0,0
261,261,260,262,264,265,0,0,0,0,0,0,0,0,1.1728908421714521,1,1,0,50,50,0,0
262,262,261,263,265,266,0,0,0,0,0,0,0,0,1.1592269520381806,1,1,0,50,50,0,0
263,263,262,264,266,267,0,0,0,0,0,0,0,0,1.1444312122948876,1,1,0,50,50,0,0
264,264,263,265,267,268,0,0,0,0,0,0,0,0,1.1285063272654192,1,1,0,50,50,0,0
265,265,264,266,268,269,0,0,0,0,0,0,0,0,1.1114554769407412,1,1,0,50,50,0,0
266,266,265,267,269,270,0,0,0,0,0,0,0,0,1.0932824050006587,1,1,0,50,50,0,0
267,267,266,268,270,271,0,0,0,0,0,0,0,0,1.0739915283102528,1,1,0,50,50,0,0
268,268,267,269,271,272,0,0,0,0,0,0,0,0,1.053588073891722,1,1,0,50,50,0,0
269,269,268,270,272,273,0,0,0,0,0,0,0,0,1.0320782513645503,1,1,0,50,50,0,0
270,270,269,271,273,274,0,0,0,0,0,0,0,0,1.0094694715930088,1,1,0,50,50,0,0
271,271,270,272,274,275,0,0,0,0,0,0,0,0,0.9857706261166891,1,1,0,50,50,0,0
272,272,271,273,275,276,0,0,0,0,0,0,0,0,0.960992447353524,1,1,0,50,50,0,0
273,273,272,274,276,277,0,0,0,0,0,0,0,0,0.9351479773077361,1,1,0,50,50,0,0
274,274,273,1745,277,278,0,0,0,0,0,0,0,0,0.40942592171865283,1,1,0,50,50,0,0
275,275,1156,276,1168,280,0,0,0,0,0,0,0,0,0.13165187392842867,1,1,0,50,50,0,0
